surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,54,56104,53747,295.21,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,55,56104,53747,295.23,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,56,56104,53747,295.27,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,57,56104,53746,295.29,30.0,8.0,8.3,960,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,58,56104,53746,295.36,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,26,59,56104,53745,295.41,30.0,8.0,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,0,56104,53745,295.46,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,1,56104,53745,295.5,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,2,56104,53744,295.54,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,3,56104,53744,295.61,30.0,8.0,8.3,959,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,4,56104,53744,295.64,30.0,8.0,8.3,960,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,5,56104,53744,295.69,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,6,56104,53743,295.74,30.0,8.1,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,7,56104,53742,295.8,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,8,56104,53741,295.91,30.0,8.0,8.3,959,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,9,56104,53740,295.98,30.0,8.0,8.3,960,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,10,56104,53740,296.08,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,11,56104,53739,296.16,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,12,56104,53739,296.24,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,13,56104,53738,296.35,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,14,56104,53738,296.41,30.0,8.1,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,15,56104,53739,296.49,30.0,8.1,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,16,56104,53739,296.53,30.0,8.0,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,17,56104,53738,296.58,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,18,56104,53738,296.63,30.0,8.1,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,19,56104,53737,296.67,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,20,56104,53737,296.74,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,21,56104,53737,296.77,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,22,56104,53738,296.8,30.0,8.1,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,23,56104,53738,296.82,30.0,8.1,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,24,56104,53738,296.83,30.0,8.1,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,25,56104,53737,296.88,30.0,8.1,8.3,959,30.0,30.0,11.7
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,26,56104,53737,296.89,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,27,56104,53737,296.93,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,28,56104,53737,296.95,30.0,8.1,8.3,959,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,29,56104,53736,296.99,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,30,56104,53735,297.05,30.0,8.1,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,31,56104,53735,297.09,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,32,56104,53735,297.15,30.0,8.1,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,33,56104,53735,297.21,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,34,56104,53735,297.23,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,35,56104,53735,297.29,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,36,56104,53735,297.31,30.0,8.1,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,38,56104,53736,297.32,30.0,8.1,8.3,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,39,56104,53736,297.34,30.0,8.1,8.3,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,40,56104,53737,297.31,30.0,8.1,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,41,56104,53737,297.31,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,42,56104,53737,297.31,30.0,8.0,8.2,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,43,56104,53736,297.3,30.0,8.1,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,44,56104,53736,297.33,30.0,8.1,8.3,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,45,56104,53735,297.34,30.0,8.1,8.3,959,30.0,30.0,11.7
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,46,56104,53735,297.38,30.0,8.1,8.3,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,47,56104,53735,297.41,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,48,56104,53734,297.45,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,49,56104,53734,297.51,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,50,56104,53734,297.53,30.0,8.0,8.3,959,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,51,56104,53734,297.57,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,52,56104,53734,297.61,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,53,56104,53734,297.6,30.0,8.0,8.3,959,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,54,56104,53735,297.62,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,55,56104,53735,297.63,30.0,8.1,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,56,56104,53735,297.61,30.0,8.1,8.3,959,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,57,56104,53736,297.61,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,58,56104,53737,297.57,30.0,8.0,8.3,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,27,59,56104,53737,297.54,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,0,56104,53738,297.5,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,1,56104,53739,297.42,30.0,8.1,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,2,56104,53740,297.34,30.0,8.1,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,3,56104,53740,297.28,30.0,8.1,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,4,56104,53738,297.23,30.0,8.1,8.3,959,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,5,56104,53737,297.25,30.0,8.0,8.3,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,6,56104,53736,297.29,30.0,8.0,8.3,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,7,56104,53736,297.31,30.0,8.0,8.3,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,8,56104,53736,297.37,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,9,56104,53736,297.39,30.0,8.0,8.3,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,10,56104,53736,297.4,30.0,8.0,8.3,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,11,56104,53736,297.45,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,12,56104,53737,297.43,30.0,8.0,8.3,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,13,56104,53737,297.42,30.0,8.0,8.3,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,14,56104,53737,297.44,30.0,8.0,8.3,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,15,56104,53736,297.44,30.0,8.0,8.3,959,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,16,56104,53736,297.47,30.0,8.0,8.3,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,17,56104,53736,297.5,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,18,56104,53736,297.49,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,19,56104,53736,297.53,30.0,8.0,8.3,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,20,56104,53736,297.54,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,21,56104,53736,297.54,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,22,56104,53736,297.57,30.0,8.0,8.3,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,23,56104,53737,297.55,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,24,56104,53737,297.52,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,25,56104,53737,297.53,30.0,8.0,8.3,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,26,56104,53736,297.53,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,27,56104,53735,297.56,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,28,56104,53736,297.59,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,29,56104,53737,297.57,30.0,8.0,8.2,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,30,56104,53738,297.55,30.0,8.0,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,31,56104,53738,297.53,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,32,56104,53739,297.46,30.0,8.0,8.2,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,33,56104,53740,297.41,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,34,56104,53740,297.37,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,35,56104,53739,297.32,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,36,56104,53739,297.32,30.0,8.0,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,37,56104,53738,297.34,30.0,8.1,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,38,56104,53738,297.32,30.0,8.1,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,39,56104,53738,297.33,30.0,8.0,8.3,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,40,56104,53738,297.35,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,41,56104,53739,297.31,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,42,56104,53740,297.3,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,43,56104,53739,297.3,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,44,56104,53738,297.3,30.0,8.0,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,45,56104,53736,297.36,30.0,8.0,8.3,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,46,56104,53735,297.44,30.0,8.0,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,47,56104,53734,297.51,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,48,56104,53734,297.62,30.0,8.0,8.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,49,56104,53734,297.68,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,50,56104,53735,297.7,30.0,8.0,8.2,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,51,56104,53735,297.76,30.0,8.0,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,52,56104,53735,297.78,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,53,56104,53736,297.77,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,54,56104,53736,297.8,30.0,8.0,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,55,56104,53735,297.82,30.0,8.0,8.2,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,56,56104,53735,297.81,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,57,56104,53735,297.85,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,58,56104,53735,297.86,30.0,8.0,8.2,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,28,59,56104,53734,297.86,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,0,56104,53734,297.91,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,1,56104,53734,297.95,30.0,8.0,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,2,56104,53733,297.95,30.0,8.0,8.2,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,3,56104,53733,297.99,30.0,8.0,8.3,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,4,56104,53732,298.06,30.0,8.0,8.3,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,5,56104,53732,298.09,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,6,56104,53732,298.14,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,7,56104,53732,298.18,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,8,56104,53732,298.19,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,9,56104,53732,298.23,30.0,8.0,8.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,10,56104,53732,298.25,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,11,56104,53732,298.25,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,12,56104,53732,298.29,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,13,56104,53733,298.28,30.0,8.1,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,14,56104,53733,298.24,30.0,8.1,8.3,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,15,56104,53733,298.26,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,16,56104,53733,298.24,30.0,8.0,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,17,56104,53732,298.26,30.0,8.0,8.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,18,56104,53732,298.28,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,19,56104,53732,298.3,30.0,8.0,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,21,56104,53733,298.32,30.0,8.0,8.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,22,56104,53734,298.29,30.0,8.1,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,23,56104,53735,298.27,30.0,8.1,8.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,24,56104,53735,298.22,30.0,8.0,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,25,56104,53734,298.19,30.0,8.0,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,26,56104,53734,298.2,30.0,8.1,8.3,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,27,56104,53734,298.16,30.0,8.1,8.3,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,28,56104,53734,298.16,30.0,8.1,8.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,29,56104,53734,298.16,30.0,8.1,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,30,56104,53735,298.11,30.0,8.1,8.2,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,31,56104,53736,298.1,30.0,8.1,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,32,56104,53735,298.07,30.0,8.1,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,33,56104,53734,298.06,30.0,8.1,8.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,34,56104,53734,298.1,30.0,8.1,8.2,957,30.0,30.0,11.7
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,35,56104,53734,298.09,30.0,8.1,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,36,56104,53734,298.1,30.0,8.1,8.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,37,56104,53734,298.13,30.0,8.1,8.2,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,38,56104,53734,298.12,30.0,8.1,8.2,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,39,56104,53735,298.1,30.0,8.1,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,40,56104,53735,298.11,30.0,8.1,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,41,56104,53736,298.08,30.0,8.1,8.2,958,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,42,56104,53736,298.03,30.0,8.1,8.2,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,43,56104,53736,298.04,30.0,8.1,8.2,957,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,44,56104,53736,298.01,30.0,8.1,8.2,958,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,45,56104,53736,297.97,30.0,8.1,8.2,958,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,46,56104,53736,297.97,30.0,8.1,8.3,957,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,47,56104,53736,297.96,30.0,8.1,8.3,957,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,48,56104,53737,297.91,30.0,8.1,8.2,958,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,49,56104,53738,297.88,30.0,8.1,8.2,957,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",2_MacKay.log,E M,2025,4,17,13,29,50,56104,53739,297.83,30.0,8.1,8.2,957,30.0,30.0,11.5
